company,topic,title,url,source,author,published_at,published_date,description,content
NVDA,,"AMD: Focus On Progress, Not The Trough (NASDAQ:AMD)",https://seekingalpha.com/article/4567165-amd-focus-on-progress-not-the-trough,seekingalpha.com,,2022-12-30T23:35:32Z,2022-12-30,"Advanced Micro Devices, Inc. is focused on a data center market poised for massive growth due to AI, machine learning and the metaverse. Click for more on AMD.","Advanced Micro Devices, Inc. is focused on a data center market poised for massive growth due to AI, machine learning and the metaverse. Click for more on AMD."
NVDA,,AMD Stock Should Benefit From Next-Generation Computer Chips,https://www.barrons.com/articles/amd-stock-should-benefit-from-next-generation-computer-chips-51672443001,finance.yahoo.com,,2022-12-30T23:30:00Z,2022-12-30,"Ramp-up of EPYC production and sales momentum for graphics chips are big positives. Also, Wall Street views on Murphy Oil, General Motors, Acuity Brands, and Ca...","Ramp-up of EPYC production and sales momentum for graphics chips are big positives. Also, Wall Street views on Murphy Oil, General Motors, Acuity Brands, and Ca..."
NVDA,,Nvidia (NVDA) Gains As Market Dips: What You Should Know,https://www.zacks.com/stock/news/2034164/nvidia-nvda-gains-as-market-dips-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_6-2034164,zacks.com,,2022-12-30T22:45:20Z,2022-12-30,"Nvidia (NVDA) closed at $146.14 in the latest trading session, marking a +0.08% move from the prior day.","Nvidia (NVDA) closed at $146.14 in the latest trading session, marking a +0.08% move from the prior day."
NVDA,,"Qualcomm Inc. stock rises Friday, outperforms market",https://www.marketwatch.com/story/qualcomm-inc-stock-rises-friday-outperforms-market-01672438813-8fae437fb51b,marketwatch.com,,2022-12-30T22:20:00Z,2022-12-30,"Shares of Qualcomm Inc. inched 0.09% higher to $109.94 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...","Shares of Qualcomm Inc. inched 0.09% higher to $109.94 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500..."
NVDA,,"How ‘quiet quitting,’ ‘bond yields’ and ‘goblin mode’ came to define 2022",https://www.marketwatch.com/story/how-quiet-quitting-bond-yields-and-goblin-mode-came-to-define-2022-11672437687,marketwatch.com,,2022-12-30T22:01:00Z,2022-12-30,"With 2022 came inflation, strong jobs data and climate worries, and with them, the mostly reimagined words that summed up the year.","With 2022 came inflation, strong jobs data and climate worries, and with them, the mostly reimagined words that summed up the year."
NVDA,,"ViaSat, Nvidia rise; Cal-Maine Foods falls",https://www.techinvestornews.com/Mobile/Latest-Mobile-News/viasat-nvidia-rise-cal-maine-foods-falls,techinvestornews.com,,2022-12-30T21:49:46Z,2022-12-30,"NEW YORK (AP) - Stocks that traded heavily or had substantial price changes Thursday: ViaSat Inc., up $1.91 to $31.76.The provider of satellite and wireless net...","NEW YORK (AP) - Stocks that traded heavily or had substantial price changes Thursday: ViaSat Inc., up $1.91 to $31.76.The provider of satellite and wireless net..."
NVDA,,"Edge Data Center Global Market Report 2022: by Component, Product Type, Data Center Size, Application and Region",https://www.prnewswire.com:443/news-releases/edge-data-center-global-market-report-2022-by-component-product-type-data-center-size-application-and-region-301711474.html,prnewswire.com,,2022-12-30T20:15:00Z,2022-12-30,/PRNewswire/ -- The,/PRNewswire/ -- The
NVDA,,Using AI and OpenVINO™ to Dig Up Dinosaur Bones,https://medium.com/openvino-toolkit/using-ai-and-openvino-to-dig-up-dinosaur-bones-e1fb5d117ad1,medium.com,,2022-12-30T17:38:23Z,2022-12-30,"All over the world, you can walk into a museum and see huge displays of dinosaur specimens, but have you ever stopped to wonder how paleontologists go about fin...","All over the world, you can walk into a museum and see huge displays of dinosaur specimens, but have you ever stopped to wonder how paleontologists go about fin..."
NVDA,,Cramer's final thoughts for the year: Making sense of multiples amid a looming recession,https://www.cnbc.com/2022/12/30/cramers-final-thoughts-for-the-year-making-sense-of-multiples-.html,cnbc.com,,2022-12-30T16:12:59Z,2022-12-30,The price-to-earnings multiples say recession. But the multiples said similar things in 2022. So how long can the multiples stay this low?,The price-to-earnings multiples say recession. But the multiples said similar things in 2022. So how long can the multiples stay this low?
NVDA,,1 Tech Stock You Can Always Buy and Hold,https://www.entrepreneur.com/finance/1-tech-stock-you-can-always-buy-and-hold/442051,entrepreneur.com,,2022-12-30T15:09:37Z,2022-12-30,"Despite the macroeconomic headwinds hitting the technology sector hard this year, Microsoft (MSFT) delivered improved financials. The company’s long dividend-...","Despite the macroeconomic headwinds hitting the technology sector hard this year, Microsoft (MSFT) delivered improved financials. The company’s long dividend-..."
