date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,symbol,year,revenue,net_income,operating_income,gross_profit,total_assets,total_liabilities,long_term_debt,cash_and_equivalents,operating_cashflow,capital_expenditures,real_gdp,real_gdp_per_capita,cpi,inflation,unemployment,federal_funds_rate,retail_sales,treasury_yield_10y
2021-01-04,153.01,155.15,147.1388,148.5,133.354107044365,9826976,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-05,148.65,152.7,148.5,152.43,136.883276341903,8507227,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-06,151.53,153.87,149.47,151.19,135.769747097896,7174615,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-07,152.33,156.42,152.26,155.7,139.819760719244,8482308,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-08,157.23,157.53,154.54,156.64,140.663887726797,6252391,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-11,156.1,158.13,154.92,156.11,140.18794377573,5148685,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-12,156.64,156.87,153.96,154.45,138.697251400688,4372477,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-13,155.19,157.9281,153.65,157.42,141.364333541576,5479883,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-14,159.3965,163.18,158.5,160.85,144.444499111691,10102399,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-15,160.77,160.86,156.88,157.09,141.067991081477,8607363,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
