company,topic,title,url,source,author,published_at,published_date,description,content
TXN,,AMD Stock Should Benefit From Next-Generation Computer Chips,https://www.barrons.com/articles/amd-stock-should-benefit-from-next-generation-computer-chips-51672443001,finance.yahoo.com,,2022-12-30T23:30:00Z,2022-12-30,"Ramp-up of EPYC production and sales momentum for graphics chips are big positives. Also, Wall Street views on Murphy Oil, General Motors, Acuity Brands, and Ca...","Ramp-up of EPYC production and sales momentum for graphics chips are big positives. Also, Wall Street views on Murphy Oil, General Motors, Acuity Brands, and Ca..."
TXN,,AMD Stock Should Benefit From Next-Generation Computer Chips,https://www.marketwatch.com/articles/amd-stock-should-benefit-from-next-generation-computer-chips-51672443001,marketwatch.com,,2022-12-30T23:30:00Z,2022-12-30,"Ramp-up of EPYC production and sales momentum for graphics chips are big positives. Also, Wall Street views on Murphy Oil, General Motors, Acuity Brands, and...","Ramp-up of EPYC production and sales momentum for graphics chips are big positives. Also, Wall Street views on Murphy Oil, General Motors, Acuity Brands, and..."
TXN,,Fastenal: Expensive Despite Strong Growth Drivers (NASDAQ:FAST),https://seekingalpha.com/article/4567152-fastenal-expensive-despite-strong-growth-drivers,seekingalpha.com,,2022-12-30T22:10:12Z,2022-12-30,Fastenal Company's management team has established a strong track record of growth and profitability. Click for more on FAST.,Fastenal Company's management team has established a strong track record of growth and profitability. Click for more on FAST.
TXN,,"CIO Leadership: HMG Strategy, the World’s #1 Executive Leadership Network, Looks Ahead to its 16th Year of Dazzling Growth, Unique Global Advisory Services, and Community Gratitude",https://www.globenewswire.com/news-release/2022/12/30/2581306/0/en/CIO-Leadership-HMG-Strategy-the-World-s-1-Executive-Leadership-Network-Looks-Ahead-to-its-16th-Year-of-Dazzling-Growth-Unique-Global-Advisory-Services-and-Community-Gratitude.html,globenewswire.com,,2022-12-30T20:18:00Z,2022-12-30,"The world's leading digital platform for 400,000+ CXOs and business technology executive, is excited to announce the rollout of several distinctive...","The world's leading digital platform for 400,000+ CXOs and business technology executive, is excited to announce the rollout of several distinctive..."
TXN,,Exxon Mobil (XOM): Do Not Chase This Rally,https://seekingalpha.com/article/4567074-exxon-mobil-do-not-chase-rally,seekingalpha.com,,2022-12-30T20:00:00Z,2022-12-30,"Production cuts are putting a floor on crude oil prices, which explains why XOM trades with a significant premium, with a projected EPS CAGR of 19.9% through FY...","Production cuts are putting a floor on crude oil prices, which explains why XOM trades with a significant premium, with a projected EPS CAGR of 19.9% through FY..."
TXN,,The biggest — and maybe the best — financial resolution for 2023,https://www.marketwatch.com/story/the-biggest-and-maybe-the-best-financial-resolution-for-2023-11672426341,marketwatch.com,,2022-12-30T18:52:00Z,2022-12-30,"Also, a 2022 news quiz, and various investing and personal finance coverage for the new year.","Also, a 2022 news quiz, and various investing and personal finance coverage for the new year."
TXN,,NHL's Bettman Has Plan to Keep Hockey a Big 4 Sport 'Forever',https://financialpost.com/pmn/business-pmn/nhls-bettman-has-plan-to-keep-hockey-a-big-4-sport-forever,financialpost.com,,2022-12-30T16:45:02Z,2022-12-30,"Streaming is changing how Americans watch sports. Gary Bettman has a plan for how the National Hockey League, which he’s run as commissioner for three decades...","Streaming is changing how Americans watch sports. Gary Bettman has a plan for how the National Hockey League, which he’s run as commissioner for three decades..."
TXN,,Cramer's final thoughts for the year: Making sense of multiples amid a looming recession,https://www.cnbc.com/2022/12/30/cramers-final-thoughts-for-the-year-making-sense-of-multiples-.html,cnbc.com,,2022-12-30T16:12:59Z,2022-12-30,The price-to-earnings multiples say recession. But the multiples said similar things in 2022. So how long can the multiples stay this low?,The price-to-earnings multiples say recession. But the multiples said similar things in 2022. So how long can the multiples stay this low?
TXN,,Carbon Fiber Tape Market is expected to grow from USD 1.7 billion in 2022 to USD 3.64 billion by 2030 : GreyViews,https://www.globenewswire.com/news-release/2022/12/30/2581213/0/en/Carbon-Fiber-Tape-Market-is-expected-to-grow-from-USD-1-7-billion-in-2022-to-USD-3-64-billion-by-2030-GreyViews.html,globenewswire.com,,2022-12-30T15:00:00Z,2022-12-30,"Carbon Fiber Tape Market Size By Form (Prepreg Tapes and Dry Tapes), By End-user (Aerospace & Defense, Automotive, Sports & Leisure, and Others), Regions,...","Carbon Fiber Tape Market Size By Form (Prepreg Tapes and Dry Tapes), By End-user (Aerospace & Defense, Automotive, Sports & Leisure, and Others), Regions,..."
TXN,,Xi says China and Russia should explore energy cooperation,https://www.forexlive.com/news/xi-says-china-and-russia-should-explore-energy-cooperation-20221230/,forexlive.com,,2022-12-30T14:52:50Z,2022-12-30,Funny how that works,Funny how that works
TXN,,"First Trust: Reassessing Expensive, Quality-Heavy, Growth-Light Equity Mix (NASDAQ:FTCS)",https://seekingalpha.com/article/4567067-ftcs-reassessing-expensive-quality-heavy-growth-light-equity-mix,seekingalpha.com,,2022-12-30T14:27:57Z,2022-12-30,"FTCS is an index-based fund offering concentrated exposure to US stocks boasting solid cash on the balance sheet, with moderate debt and robust return on equity...","FTCS is an index-based fund offering concentrated exposure to US stocks boasting solid cash on the balance sheet, with moderate debt and robust return on equity..."
TXN,,"Meta Materials: Disruptive Technology, But Poor Fundamentals (NASDAQ:MMAT)",https://seekingalpha.com/article/4567066-meta-materials-disruptive-technology-needs-customers,seekingalpha.com,,2022-12-30T14:24:27Z,2022-12-30,Meta Materials develops and produces disruptive metamaterials. Click here to see the growth catalysts and potential risks for this small-cap company.,Meta Materials develops and produces disruptive metamaterials. Click here to see the growth catalysts and potential risks for this small-cap company.
TXN,,The JPY is the strongest & GBP is the weakest to start the last session of 2022 in NA,https://www.forexlive.com/technical-analysis/the-jpy-is-the-strongest-gbp-is-the-weakest-to-start-the-last-session-of-2022-in-na-20221230/,forexlive.com,,2022-12-30T14:00:50Z,2022-12-30,The USD is mixed,The USD is mixed
